171,171,171,12800,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140,11140
5149,3684,3127,3763,3763,12800,1922,3763,289,4845,8259,4223,11141,11141,11141,11141,11141,11141,11141,11141
635,3682,3240,1877,6760,8738,3162,3240,7726,3613,6760,1594,513,10898,4217,2768,2770,2767,9690,725
1893,1645,12800,1893,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143,11143
8002,12800,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144,11144
3695,6481,12800,8969,7987,2636,8969,8969,39,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145
2968,11242,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146
2845,11148,11941,2503,11148,11148,11941,2846,12800,11147,11147,11147,11147,11147,11147,11147,11147,11147,11147,11147
11941,952,1010,11147,198,12800,11148,11148,4340,12018,3404,11147,11941,4877,3404,11147,4877,2845,7186,2503
12800,7512,1727,2427,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149,11149
2947,12800,8248,2634,8248,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150
349,116,56,11331,1657,12800,5534,11151,11151,11151,11151,11151,11151,11151,11151,11151,11151,11151,11151,11151
12567,12531,4048,12384,658,12399,12398,4517,1680,561,12373,12800,12647,12669,558,561,1680,220,11152,11152
6961,7138,1892,6777,10824,136,3928,1268,4,7445,4924,8041,5065,3735,6495,3681,3895,4924,9527,6802
12800,4,5363,4,12328,658,2200,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154
6832,5033,3866,9793,5165,9260,1784,5033,6010,4768,6010,12800,3301,3134,1094,11155,11155,11155,11155,11155
316,2440,237,2291,3959,12800,316,11156,11156,11156,11156,11156,11156,11156,11156,11156,11156,11156,11156,11156
7795,12800,10405,847,11157,11157,11157,11157,11157,11157,11157,11157,11157,11157,11157,11157,11157,11157,11157,11157
3053,3053,3610,7538,3053,12800,10545,5403,8698,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158,11158
568,3045,10545,8259,10646,1991,4,5504,9475,4,657,9203,4708,8351,10545,12800,11159,11159,11159,11159
704,12800,4,11300,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160
18,818,11162,3393,12800,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161
897,769,769,11161,997,9870,769,12784,769,11162,11162,11162,11162,11162,11162,11162,11162,11162,11162,11162
6081,6933,4,12800,3762,2803,6081,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163,11163
248,11831,12800,12033,12188,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164
2671,3959,237,349,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165
2241,12800,2241,639,1094,9897,1996,635,636,2241,725,2584,2854,11166,11166,11166,11166,11166,11166,11166
56,12648,12069,12800,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167,11167
11131,12784,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168,11168
3235,2941,7796,513,2568,2568,2568,12800,4447,3045,11169,11169,11169,11169,11169,11169,11169,11169,11169,11169
1305,11171,6519,854,56,854,12800,1305,11170,11170,11170,11170,11170,11170,11170,11170,11170,11170,11170,11170
289,12639,174,11170,15,5307,128,2561,12622,4612,176,972,12166,2562,9711,12647,4613,12800,11403,3008
4,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172
12800,795,391,704,1952,134,11173,11173,11173,11173,11173,11173,11173,11173,11173,11173,11173,11173,11173,11173
4,7871,12800,7866,7866,3232,2636,6043,3627,7871,7871,11174,11174,11174,11174,11174,11174,11174,11174,11174
128,12472,12548,4,12784,11175,11175,11175,11175,11175,11175,11175,11175,11175,11175,11175,11175,11175,11175,11175
12589,12800,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176,11176
4,345,289,345,1516,1096,1096,11177,11177,11177,11177,11177,11177,11177,11177,11177,11177,11177,11177,11177
3510,1493,1493,1493,4953,3121,9476,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178,11178
12800,415,1045,2469,1069,667,537,1355,11179,11179,11179,11179,11179,11179,11179,11179,11179,11179,11179,11179
12800,237,2291,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180
12800,237,2291,349,116,316,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181
3695,12800,5221,3228,4442,7220,679,3230,11183,4320,3229,513,5221,11182,11182,11182,11182,11182,11182,11182
12233,409,1724,409,11182,12781,3346,11183,11183,11183,11183,11183,11183,11183,11183,11183,11183,11183,11183,11183
11534,12800,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184,11184
868,868,2990,12800,1434,4818,6804,8280,2023,844,5936,5777,875,11185,11185,11185,11185,11185,11185,11185
2634,6594,7939,6882,8165,10646,3154,4480,3126,654,4163,12800,2634,11186,11186,11186,11186,11186,11186,11186
12800,56,2427,2002,136,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187
6744,136,7813,1648,3127,6914,8351,12800,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188
6802,3845,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189
865,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190
11192,50,9002,9002,576,937,12800,9002,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191
11191,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192,11192
4,12800,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193,11193
12244,322,12800,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194
11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195,11195
12800,2803,4707,776,9318,7867,10136,9174,9318,8504,11196,11196,11196,11196,11196,11196,11196,11196,11196,11196
4,12800,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197
220,658,176,12800,56,11198,11198,11198,11198,11198,11198,11198,11198,11198,11198,11198,11198,11198,11198,11198
575,12800,576,576,11779,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199
8675,5779,11201,8541,3992,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200
12800,6238,2091,11200,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201,11201
128,12800,3558,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202,11202
3990,3136,5632,4320,513,5127,5985,12800,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203,11203
3443,1585,1587,1584,74,3527,8351,3728,796,12800,74,1584,635,74,4,8586,3527,11204,11204,11204
2683,12800,10128,48,3570,2048,10667,2682,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205
2941,9174,2947,2947,12800,2634,8248,11207,10742,11206,11206,11206,11206,11206,11206,11206,11206,11206,11206,11206
11206,12784,11331,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207,11207
6404,5188,5966,6404,7327,2991,8985,7113,2634,8760,6097,12800,1172,2634,6175,7327,11208,11208,11208,11208
2740,12800,7397,2634,2740,3136,3232,2524,4812,2740,11209,11209,11209,11209,11209,11209,11209,11209,11209,11209
544,8183,12800,7585,776,3137,2940,2940,8900,8183,11211,8183,2940,9984,7897,11210,11210,11210,11210,11210
12134,11210,12800,12637,9139,1724,11211,11211,11211,11211,11211,11211,11211,11211,11211,11211,11211,11211,11211,11211
12800,7026,9645,2893,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212,11212
8077,3336,12800,6419,11213,11213,11213,11213,11213,11213,11213,11213,11213,11213,11213,11213,11213,11213,11213,11213
3909,6281,12800,10942,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214
41,769,895,12800,11215,11215,11215,11215,11215,11215,11215,11215,11215,11215,11215,11215,11215,11215,11215,11215
12800,1172,4447,41,9012,4524,8227,9318,41,1172,3885,9318,8321,654,9318,11216,11216,11216,11216,11216
1172,3042,871,871,12800,3510,11217,11217,11217,11217,11217,11217,11217,11217,11217,11217,11217,11217,11217,11217
6974,1958,1958,5171,5170,5092,5171,5172,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218,11218
10784,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219,11219
2468,12252,417,1474,417,272,891,12785,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220,11220
12653,12622,2778,12800,4,11958,12653,12653,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221
4,8165,4385,4,3749,4386,12800,4420,8165,9004,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222
1160,430,18,18,542,249,9,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223,11223
1727,1727,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224,11224
12800,11245,1727,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225,11225
12800,4442,8286,4215,4442,6103,513,6098,5641,973,11226,11226,11226,11226,11226,11226,11226,11226,11226,11226
4449,5279,12800,1619,5107,513,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227
12800,8175,6089,5033,5413,11229,3156,513,5033,5033,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228
12784,12675,11228,11229,11229,11229,11229,11229,11229,11229,11229,11229,11229,11229,11229,11229,11229,11229,11229,11229
2436,10845,12800,11231,11232,11232,4,8967,11230,11230,11230,11230,11230,11230,11230,11230,11230,11230,11230,11230
12566,12781,11230,136,4,6219,11231,11231,11231,11231,11231,11231,11231,11231,11231,11231,11231,11231,11231,11231
1989,288,56,3513,289,349,11230,2026,11230,12800,117,11232,11232,11232,11232,11232,11232,11232,11232,11232
316,3578,12800,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233
12800,1811,323,323,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234
9630,9301,9631,6509,4622,3609,7970,2834,2434,1686,12800,2944,11235,11235,11235,11235,11235,11235,11235,11235
12800,10360,314,242,1709,1709,7783,10967,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236
316,11328,11327,316,237,11328,2291,12784,316,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237
1854,9839,2571,4799,1709,12800,2634,2634,4818,4818,4818,9748,11239,2287,7468,7154,7641,1709,11238,11238
12140,119,11238,176,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239
9863,4259,4751,12800,4751,10116,11240,11240,11240,11240,11240,11240,11240,11240,11240,11240,11240,11240,11240,11240
11331,4,937,4,2178,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241
1584,1094,1858,1723,6760,4381,4380,7649,8183,4382,6760,4483,397,7649,4483,1584,8183,640,1002,11146
2860,7268,12800,2846,2634,7504,6845,2799,2941,7268,8472,8899,5349,7268,8899,11243,11243,11243,11243,11243
11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244,11244
10479,12800,2202,11246,11247,11249,10830,11248,11250,11225,11090,3702,11251,10388,11245,11245,11245,11245,11245,11245
349,11245,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246,11246
2326,2326,11245,12776,11574,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247,11247
11245,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248
12776,11245,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249
12782,11245,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250
12776,11245,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251,11251
1576,1576,12800,1576,7939,1576,7939,3617,8185,9618,7939,11252,11252,11252,11252,11252,11252,11252,11252,11252
282,12800,4,1262,663,349,4005,636,636,1355,11253,11253,11253,11253,11253,11253,11253,11253,11253,11253
800,274,2055,1862,11254,11254,47,4116,252,881,136,569,272,12800,1352,715,798,13,3940,11254
11256,816,12800,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255,11255
11683,11255,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256
4864,9278,10887,8867,12800,10218,11258,7298,8000,2845,11257,11257,11257,11257,11257,11257,11257,11257,11257,11257
11271,12776,12386,11259,11257,11262,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258
10329,12800,11258,8406,11261,3459,11260,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259
11880,640,12784,11271,2845,909,2845,11259,1076,2237,2898,11260,11260,11260,11260,11260,11260,11260,11260,11260
632,12781,11259,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261,11261
4306,6832,3899,12800,9516,10545,8166,7686,8166,11258,11262,11262,11262,11262,11262,11262,11262,11262,11262,11262
3959,7555,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263
658,8870,12800,10885,6684,6907,8552,8479,1447,6684,11264,11264,11264,11264,11264,11264,11264,11264,11264,11264
1076,402,2662,10171,6448,401,1077,12784,726,9980,10171,400,7698,353,6448,10171,6157,398,788,11265
5466,682,681,513,3924,3819,4946,4784,681,10055,8351,3780,12800,4004,4314,3968,8900,3657,11266,11266
8265,4864,10886,11268,8879,12800,4576,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267
11609,11267,12328,12776,11268,11268,11268,11268,11268,11268,11268,11268,11268,11268,11268,11268,11268,11268,11268,11268
11838,690,198,128,11607,12800,11557,11269,11269,11269,11269,11269,11269,11269,11269,11269,11269,11269,11269,11269
1863,1630,398,658,403,402,1262,12800,537,2548,2816,1077,723,401,640,1261,400,636,11270,11270
11258,2845,11260,6684,10329,12800,6684,8872,11271,11271,11271,11271,11271,11271,11271,11271,11271,11271,11271,11271
6845,4715,4861,6433,3900,1053,4715,12800,11272,11272,11272,11272,11272,11272,11272,11272,11272,11272,11272,11272
8280,3814,3814,12800,7916,3855,3816,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273
3814,3814,12800,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274
3835,4420,12800,679,1442,679,7906,3391,679,2090,4743,8653,678,513,10659,5165,11275,11275,11275,11275
3306,3306,2803,8540,10062,4304,4812,5619,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276
12800,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277,11277
1380,1441,5987,3819,1380,6280,6268,12800,7220,1377,2636,10294,9712,10294,11278,11278,11278,11278,11278,11278
4,695,12800,2410,865,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279
463,12800,377,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280
2454,6070,8906,2073,12800,5197,3153,3240,11282,3240,7867,3240,3041,3041,4621,9109,11281,11281,11281,11281
11536,12575,12800,769,11281,6046,3433,12212,12678,12654,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282
533,8754,6536,2844,12800,6458,1654,6819,533,3685,6058,3126,5024,6965,2454,11283,11283,11283,11283,11283
4,6750,12800,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284
4999,7563,2338,3054,2338,3125,12800,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285
6750,4,12800,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286
4,12800,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287
4,12800,6750,11288,11288,11288,11288,11288,11288,11288,11288,11288,11288,11288,11288,11288,11288,11288,11288,11288
6750,4,12800,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289,11289
12800,6750,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290
12800,641,9124,4,1674,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291
3159,11293,846,3186,4,6914,3153,12800,2634,11292,11292,11292,11292,11292,11292,11292,11292,11292,11292,11292
11292,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293,11293
9279,10574,6684,11297,11296,11295,997,7228,935,12800,9963,10324,2202,10101,9596,2351,6685,11294,11294,11294
11294,12784,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295,11295
11294,2069,2069,11296,11296,11296,11296,11296,11296,11296,11296,11296,11296,11296,11296,11296,11296,11296,11296,11296
