12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180
12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181
12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182
12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183
12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184
6,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185
3,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186
9,13,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187
3,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188
12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189
4,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190
12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191
5,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192
4,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193
10,0,9,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194
8,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195
12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196
12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197
9,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198
17,20,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199
1,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200
12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201
6,8,6,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202
12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203
3,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204
12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205
12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206
12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207
12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208
1,4,4,1,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209
12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210
4,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211
17,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212
12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213
12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214
12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215
12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216
12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217
15,0,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218
12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219
16,5,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220
12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221
3,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222
9,9,9,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223
12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225
9,9,9,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226
12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227
10,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228
12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229
12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230
12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231
7,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232
12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233
12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234
12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235
12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236
12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237
3,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238
12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239
12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240
12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241
12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242
12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243
12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244
12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245
12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246
3,3,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247
3,6,6,3,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248
12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249
12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250
3,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251
12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252
5,5,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253
12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254
12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255
4,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256
12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257
9,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258
12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259
12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260
12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261
4,10,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262
12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263
1,4,0,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264
12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265
2,2,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266
1,4,4,1,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267
12,12,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268
12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269
12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270
0,4,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271
12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272
12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273
12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274
3,3,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275
12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276
16,5,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277
9,9,9,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278
12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279
6,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280
6,6,6,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281
5,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282
12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283
3,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284
12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285
12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286
12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287
12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288
12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289
12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290
5,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291
6,6,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292
12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293
1,4,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294
12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295
12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296
4,4,1,1,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297
12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298
8,12,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299
1,1,4,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300
12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301
4,1,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302
12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303
15,3,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304
12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305
3,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306
12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307
12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308
12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309
17,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310
12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311
6,3,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312
3,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313
4,1,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314
1,4,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315
12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316
8,9,9,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317
9,9,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318
1,4,1,4,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319
0,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320
12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321
1,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322
12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323
1,4,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324
12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325
3,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326
