10959,13378,13712,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960
463,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961,10961
201,200,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962
1143,2095,7059,7059,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963
10965,4590,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964
10964,916,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965
10967,10967,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966
10966,10966,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967
10969,10969,10969,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968
10968,10968,10968,10969,10969,10969,10969,10969,10969,10969,10969,10969,10969,10969,10969,10969,10969,10969,10969,10969
3541,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970
802,46,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971
3793,46,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972
3615,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973
387,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974
46,3319,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975
6253,256,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976
7780,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977
3681,76,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978
8610,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979
9599,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980
46,1167,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981
10983,4189,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982
10982,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983
10985,2752,12508,46,3920,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984
10984,3059,13131,1753,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985
10987,10987,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986
10986,10986,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987
4138,6199,6199,6200,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988
2650,5368,12924,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989,10989
5301,5951,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990
4707,4707,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991
10993,10993,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992,10992
10992,10992,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993
4891,4143,9115,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994
46,9304,1299,1091,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995
2572,2572,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996
10998,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997
10997,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998
4367,12143,429,46,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999
3501,409,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
4481,46,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001,11001
2159,3767,1370,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002
10898,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003
7428,3293,46,11004,11004,11004,11004,11004,11004,11004,11004,11004,11004,11004,11004,11004,11004,11004,11004,11004
338,11128,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005
4455,3601,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006
3003,809,6202,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007
964,11835,11835,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008
3398,46,2209,796,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009
46,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010
141,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011
1392,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012
10900,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013
3470,46,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014
634,366,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015
683,779,1904,88,6311,46,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016
294,1202,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017
645,644,644,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018
86,815,809,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019,11019
46,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020,11020
1113,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021,11021
2559,1026,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022,11022
46,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023,11023
7600,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024
4037,88,11261,46,4623,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025
11027,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026
11026,11195,12696,14053,13346,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027
46,667,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028
35,11402,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029
683,3671,1798,3704,46,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030,11030
11032,2707,11032,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031
11031,11031,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032
11034,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033
11033,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034
35,11515,9701,1480,2111,14300,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035,11035
3159,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036
19,4691,19,88,14003,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037
2092,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038
4283,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039
46,7045,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040
3097,46,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041
8826,7420,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042
3264,11655,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043,11043
46,3459,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044
4942,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045
1662,12921,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046
2578,7480,2578,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047
4766,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048
10208,1113,10208,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049
2078,7167,7167,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050
11052,88,1451,6276,2641,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051
11051,88,1591,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052
7645,8005,1592,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053
2645,46,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054
1411,7068,46,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055
46,8213,12279,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056
1020,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057,11057
11059,1909,11059,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058
11058,1909,11058,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059
5343,1764,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060
464,256,2184,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061
5021,5617,1424,7831,5021,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062
662,662,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063
46,4512,8963,2756,11064,11064,11064,11064,11064,11064,11064,11064,11064,11064,11064,11064,11064,11064,11064,11064
567,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065,11065
11067,11067,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066
11066,11066,4707,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067
683,2227,1710,2965,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068
11070,11070,11891,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069
11069,11069,11891,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070
4792,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071,11071
2174,2174,7661,7661,2869,1583,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072
9638,59,3075,3658,46,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073,11073
244,1598,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074
11076,6916,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075,11075
11075,13271,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076
10288,141,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077
3319,8007,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078
3747,1577,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079
10294,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080,11080
46,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081
5579,46,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082
5,732,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083
6257,2725,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084,11084
5165,819,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085
46,721,6803,8477,7181,3835,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086
7327,2032,9478,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087
5514,5339,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088
2230,9548,620,811,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089
2152,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090
11092,11175,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091
11091,12874,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092
4349,6299,1598,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093
6726,46,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094
8420,8579,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095
7000,2056,6065,46,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096
2984,8811,5588,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097
819,3621,13126,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098
1208,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099
3916,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100
547,815,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101
235,46,282,2474,231,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102
11104,19,88,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103
11103,9788,11141,9787,13877,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104
11106,9467,9467,1497,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105
